1.615957792207793967e-02,5.737178306814542106e-01,-3.189115539680614612e-03,-1.779999999999997556e-02,-2.465199999999999392e+00,2.168500000000001648e+00,-2.076299999999993595e+00,-8.999999999999904344e-04,1.341240000000003008e+01,2.214600000000014113e+00,9.527700000000008274e+00,4.290200000000000458e+00,0.000000000000000000e+00
1.616574675324677218e-02,5.737011310835915534e-01,-3.184634852654760154e-03,-1.779999999999997556e-02,-2.478199999999999292e+00,2.173900000000001498e+00,-2.068599999999993777e+00,-8.999999999999904344e-04,1.341190000000002946e+01,2.214400000000014135e+00,9.527300000000007429e+00,4.289900000000000269e+00,0.000000000000000000e+00
1.617191558441560470e-02,5.736844314580885618e-01,-3.180154268645991010e-03,-1.779999999999997556e-02,-2.491199999999999193e+00,2.179200000000001580e+00,-2.060699999999993981e+00,-8.999999999999904344e-04,1.341140000000002885e+01,2.214200000000014157e+00,9.526900000000006585e+00,4.289600000000000080e+00,0.000000000000000000e+00
1.617808441558443722e-02,5.736677318049459018e-01,-3.175673787654477182e-03,-1.779999999999997556e-02,-2.504099999999999326e+00,2.184300000000001685e+00,-2.052699999999993974e+00,-8.999999999999904344e-04,1.341090000000002824e+01,2.214000000000014179e+00,9.526500000000005741e+00,4.289299999999999891e+00,0.000000000000000000e+00
1.618116883116885174e-02,5.736522386881135471e-01,-3.172361516029289889e-03,-1.779999999999997556e-02,-2.516999999999999460e+00,2.189200000000001811e+00,-2.044599999999993756e+00,-8.999999999999904344e-04,1.341050000000002740e+01,2.213800000000014201e+00,9.526100000000004897e+00,4.288999999999999702e+00,0.000000000000000000e+00
1.618425324675326626e-02,5.736367455610648092e-01,-3.169049292191329463e-03,-1.779999999999997556e-02,-2.529799999999999383e+00,2.193900000000001960e+00,-2.036399999999993771e+00,-8.999999999999904344e-04,1.341010000000002655e+01,2.213600000000014223e+00,9.525700000000004053e+00,4.288699999999999513e+00,0.000000000000000000e+00
1.618733766233768079e-02,5.736236271127055364e-01,-3.165698676554834501e-03,-1.779999999999997556e-02,-2.542499999999999538e+00,2.198400000000002130e+00,-2.027999999999993808e+00,-8.999999999999904344e-04,1.340970000000002571e+01,2.213400000000014245e+00,9.525400000000004752e+00,4.288499999999999091e+00,0.000000000000000000e+00
1.619042207792209531e-02,5.736105086540115305e-01,-3.162348101381102020e-03,-1.779999999999997556e-02,-2.555099999999999483e+00,2.202700000000002323e+00,-2.019599999999993845e+00,-8.999999999999904344e-04,1.340930000000002487e+01,2.213200000000014267e+00,9.525100000000005451e+00,4.288299999999998668e+00,0.000000000000000000e+00
1.619350649350650984e-02,5.735973901849831247e-01,-3.158997566670163678e-03,-1.779999999999997556e-02,-2.567699999999999427e+00,2.206900000000002304e+00,-2.011099999999993670e+00,-8.999999999999904344e-04,1.340890000000002402e+01,2.213000000000014289e+00,9.524800000000006150e+00,4.288099999999998246e+00,0.000000000000000000e+00
1.619967532467534235e-02,5.735854398120876496e-01,-3.154440515797204969e-03,-1.769999999999997617e-02,-2.580199999999999605e+00,2.210900000000002308e+00,-2.002499999999993729e+00,-8.999999999999904344e-04,1.340850000000002318e+01,2.212900000000014078e+00,9.524500000000006850e+00,4.287899999999997824e+00,0.000000000000000000e+00
1.620584415584417487e-02,5.735734894110807724e-01,-3.149883538644165752e-03,-1.769999999999997617e-02,-2.592599999999999572e+00,2.214700000000002333e+00,-1.993799999999993799e+00,-8.999999999999904344e-04,1.340810000000002233e+01,2.212800000000013867e+00,9.524200000000007549e+00,4.287699999999997402e+00,0.000000000000000000e+00
1.621201298701300739e-02,5.735615389819628263e-01,-3.145326635211219499e-03,-1.769999999999997617e-02,-2.604899999999999771e+00,2.218400000000002148e+00,-1.984999999999993880e+00,-8.999999999999904344e-04,1.340770000000002149e+01,2.212700000000013656e+00,9.523900000000008248e+00,4.287499999999996980e+00,0.000000000000000000e+00
1.621818181818183990e-02,5.735495885247343661e-01,-3.140769805498539249e-03,-1.769999999999997617e-02,-2.617099999999999760e+00,2.221900000000001985e+00,-1.976199999999993961e+00,-8.999999999999904344e-04,1.340730000000002065e+01,2.212600000000013445e+00,9.523600000000008947e+00,4.287299999999996558e+00,0.000000000000000000e+00
1.622435064935067242e-02,5.735376380393958362e-01,-3.136213049506298908e-03,-1.769999999999997617e-02,-2.629099999999999770e+00,2.225200000000001843e+00,-1.967299999999994053e+00,-8.999999999999904344e-04,1.340690000000001980e+01,2.212500000000013234e+00,9.523300000000009646e+00,4.287099999999996136e+00,0.000000000000000000e+00
1.623051948051950494e-02,5.735256875259476805e-01,-3.131656367234671515e-03,-1.769999999999997617e-02,-2.640999999999999570e+00,2.228400000000001935e+00,-1.958399999999994145e+00,-8.999999999999904344e-04,1.340650000000001896e+01,2.212400000000013023e+00,9.523000000000010346e+00,4.286899999999995714e+00,0.000000000000000000e+00
1.623668831168833745e-02,5.735137369843903432e-01,-3.127099758683830975e-03,-1.769999999999997617e-02,-2.652799999999999603e+00,2.231400000000002048e+00,-1.949499999999994237e+00,-8.999999999999904344e-04,1.340610000000001811e+01,2.212300000000012812e+00,9.522700000000011045e+00,4.286699999999995292e+00,0.000000000000000000e+00
1.624285714285716997e-02,5.735017864147242683e-01,-3.122543223853950327e-03,-1.769999999999997617e-02,-2.664499999999999424e+00,2.234300000000001951e+00,-1.940599999999994330e+00,-8.999999999999904344e-04,1.340570000000001727e+01,2.212200000000012601e+00,9.522400000000011744e+00,4.286499999999994870e+00,0.000000000000000000e+00
1.624594155844158450e-02,5.734886677700283819e-01,-3.119193377015393003e-03,-1.769999999999997617e-02,-2.675999999999999268e+00,2.237100000000002087e+00,-1.931699999999994422e+00,-8.999999999999904344e-04,1.340530000000001642e+01,2.212000000000012623e+00,9.522100000000012443e+00,4.286299999999994448e+00,0.000000000000000000e+00
1.624902597402599902e-02,5.734755491150002049e-01,-3.115843570640204011e-03,-1.769999999999997617e-02,-2.687399999999999345e+00,2.239700000000002245e+00,-1.922799999999994514e+00,-8.999999999999904344e-04,1.340490000000001558e+01,2.211800000000012645e+00,9.521800000000013142e+00,4.286099999999994026e+00,0.000000000000000000e+00
1.625211038961041354e-02,5.734624304496398484e-01,-3.112493804728415012e-03,-1.769999999999997617e-02,-2.698699999999999211e+00,2.242200000000002191e+00,-1.913899999999994606e+00,-8.999999999999904344e-04,1.340450000000001474e+01,2.211600000000012667e+00,9.521500000000013841e+00,4.285899999999993604e+00,0.000000000000000000e+00
1.625519480519482807e-02,5.734493117739475343e-01,-3.109144079280057663e-03,-1.769999999999997617e-02,-2.709799999999999098e+00,2.244600000000002371e+00,-1.904999999999994698e+00,-8.999999999999904344e-04,1.340410000000001389e+01,2.211400000000012689e+00,9.521200000000014541e+00,4.285699999999993182e+00,0.000000000000000000e+00
1.625827922077924259e-02,5.734361930879233737e-01,-3.105794394295164056e-03,-1.759999999999997677e-02,-2.720799999999999219e+00,2.246800000000002573e+00,-1.896099999999994790e+00,-8.999999999999904344e-04,1.340370000000001305e+01,2.211200000000012711e+00,9.520900000000015240e+00,4.285499999999992760e+00,0.000000000000000000e+00
1.626136363636365711e-02,5.734230743915673667e-01,-3.102444749773765852e-03,-1.759999999999997677e-02,-2.731599999999999362e+00,2.248900000000002564e+00,-1.887299999999994871e+00,-8.999999999999904344e-04,1.340330000000001220e+01,2.211000000000012733e+00,9.520600000000015939e+00,4.285299999999992338e+00,0.000000000000000000e+00
1.626444805194807164e-02,5.734099556848797352e-01,-3.099095145715895141e-03,-1.759999999999997677e-02,-2.742199999999999527e+00,2.250900000000002343e+00,-1.878499999999994952e+00,-8.999999999999904344e-04,1.340290000000001136e+01,2.210800000000012755e+00,9.520300000000016638e+00,4.285099999999991915e+00,0.000000000000000000e+00
1.626753246753248616e-02,5.733968369678605903e-01,-3.095745582121584016e-03,-1.759999999999997677e-02,-2.752699999999999481e+00,2.252800000000002356e+00,-1.869799999999995022e+00,-8.999999999999904344e-04,1.340250000000001052e+01,2.210600000000012777e+00,9.520000000000017337e+00,4.284899999999991493e+00,0.000000000000000000e+00
1.627061688311690069e-02,5.733837182405100430e-01,-3.092396058990863703e-03,-1.759999999999997677e-02,-2.762999999999999456e+00,2.254600000000002158e+00,-1.861199999999995081e+00,-8.999999999999904344e-04,1.340210000000000967e+01,2.210400000000012799e+00,9.519700000000018036e+00,4.284699999999991071e+00,0.000000000000000000e+00
1.627370129870131521e-02,5.733705995028283153e-01,-3.089046576323766728e-03,-1.759999999999997677e-02,-2.773099999999999454e+00,2.256300000000002193e+00,-1.852599999999995140e+00,-8.999999999999904344e-04,1.340170000000000883e+01,2.210200000000012821e+00,9.519400000000018736e+00,4.284499999999990649e+00,0.000000000000000000e+00
1.627678571428572973e-02,5.733574807548154073e-01,-3.085697134120324314e-03,-1.759999999999997677e-02,-2.783099999999999241e+00,2.257900000000002017e+00,-1.844099999999995187e+00,-8.999999999999904344e-04,1.340130000000000798e+01,2.210000000000012843e+00,9.519100000000019435e+00,4.284299999999990227e+00,0.000000000000000000e+00
1.627987012987014426e-02,5.733443619964715410e-01,-3.082347732380568989e-03,-1.759999999999997677e-02,-2.792899999999999050e+00,2.259400000000002073e+00,-1.835699999999995224e+00,-8.999999999999904344e-04,1.340090000000000714e+01,2.209800000000012865e+00,9.518800000000020134e+00,4.284099999999989805e+00,0.000000000000000000e+00
1.628603896103897677e-02,5.733300752152057367e-01,-3.080205069070048214e-03,-1.759999999999997677e-02,-2.802499999999998881e+00,2.260900000000002130e+00,-1.827399999999995250e+00,-8.999999999999904344e-04,1.340050000000000630e+01,2.209600000000012887e+00,9.518500000000020833e+00,4.283799999999989616e+00,0.000000000000000000e+00
1.629220779220780929e-02,5.733157884207225052e-01,-3.078062493892309761e-03,-1.759999999999997677e-02,-2.811899999999998734e+00,2.262300000000001976e+00,-1.819199999999995265e+00,-8.999999999999904344e-04,1.340010000000000545e+01,2.209400000000012909e+00,9.518200000000021532e+00,4.283499999999989427e+00,0.000000000000000000e+00
1.629837662337664181e-02,5.733015016130222907e-01,-3.075920006847435162e-03,-1.759999999999997677e-02,-2.821199999999998820e+00,2.263600000000002055e+00,-1.811099999999995269e+00,-8.999999999999904344e-04,1.339970000000000461e+01,2.209200000000012931e+00,9.517900000000022231e+00,4.283199999999989238e+00,0.000000000000000000e+00
1.630454545454547433e-02,5.732872147921057593e-01,-3.073777607935505949e-03,-1.759999999999997677e-02,-2.830299999999998928e+00,2.264800000000001923e+00,-1.803099999999995262e+00,-8.999999999999904344e-04,1.339930000000000376e+01,2.209000000000012953e+00,9.517600000000022931e+00,4.282899999999989049e+00,0.000000000000000000e+00
1.631071428571430684e-02,5.732729279579733550e-01,-3.071635297156603654e-03,-1.759999999999997677e-02,-2.839199999999999058e+00,2.266000000000001791e+00,-1.795299999999995233e+00,-8.999999999999904344e-04,1.339890000000000292e+01,2.208800000000012975e+00,9.517300000000023630e+00,4.282599999999988860e+00,0.000000000000000000e+00
1.631688311688313936e-02,5.732586411106257440e-01,-3.069493074510809810e-03,-1.759999999999997677e-02,-2.847899999999999210e+00,2.267100000000001891e+00,-1.787599999999995193e+00,-8.999999999999904344e-04,1.339850000000000207e+01,2.208600000000012997e+00,9.517000000000024329e+00,4.282299999999988671e+00,0.000000000000000000e+00
1.631996753246755388e-02,5.732431475342036897e-01,-3.066182953342016636e-03,-1.759999999999997677e-02,-2.856399999999999384e+00,2.268200000000001992e+00,-1.779999999999995142e+00,-8.999999999999904344e-04,1.339810000000000123e+01,2.208400000000013019e+00,9.516600000000023485e+00,4.281999999999988482e+00,0.000000000000000000e+00
1.632305194805196841e-02,5.732276539475719135e-01,-3.062872879961867599e-03,-1.759999999999997677e-02,-2.864699999999999580e+00,2.269200000000001882e+00,-1.772599999999995068e+00,-8.999999999999904344e-04,1.339770000000000039e+01,2.208200000000013041e+00,9.516200000000022641e+00,4.281699999999988293e+00,0.000000000000000000e+00
1.632613636363638293e-02,5.732121603507305263e-01,-3.059562854370394356e-03,-1.749999999999997738e-02,-2.872899999999999565e+00,2.270200000000001772e+00,-1.765299999999994984e+00,-8.999999999999904344e-04,1.339729999999999954e+01,2.208000000000013063e+00,9.515800000000021797e+00,4.281399999999988104e+00,0.000000000000000000e+00
1.632922077922079745e-02,5.731966667436797502e-01,-3.056252876567628566e-03,-1.749999999999997738e-02,-2.880899999999999572e+00,2.271200000000001662e+00,-1.758199999999994878e+00,-8.999999999999904344e-04,1.339689999999999870e+01,2.207800000000013085e+00,9.515400000000020952e+00,4.281099999999987915e+00,0.000000000000000000e+00
1.633230519480521198e-02,5.731811731264196963e-01,-3.052942946553601454e-03,-1.749999999999997738e-02,-2.888699999999999601e+00,2.272100000000001785e+00,-1.751199999999994983e+00,-8.999999999999904344e-04,1.339649999999999785e+01,2.207600000000013107e+00,9.515000000000020108e+00,4.280799999999987726e+00,0.000000000000000000e+00
1.633538961038962650e-02,5.731656794989504755e-01,-3.049633064328344679e-03,-1.749999999999997738e-02,-2.896299999999999653e+00,2.273000000000001908e+00,-1.744399999999995066e+00,-8.999999999999904344e-04,1.339609999999999701e+01,2.207400000000013129e+00,9.514600000000019264e+00,4.280499999999987537e+00,0.000000000000000000e+00
1.633847402597404103e-02,5.731501858612723099e-01,-3.046323229891889899e-03,-1.749999999999997738e-02,-2.903699999999999726e+00,2.273900000000002031e+00,-1.737799999999995126e+00,-8.999999999999904344e-04,1.339569999999999617e+01,2.207200000000013151e+00,9.514200000000018420e+00,4.280199999999987348e+00,0.000000000000000000e+00
1.634155844155845555e-02,5.731346922133853106e-01,-3.043013443244268340e-03,-1.749999999999997738e-02,-2.910899999999999821e+00,2.274800000000002154e+00,-1.731299999999995176e+00,-8.999999999999904344e-04,1.339529999999999532e+01,2.207000000000013173e+00,9.513800000000017576e+00,4.279899999999987159e+00,0.000000000000000000e+00
1.634464285714287007e-02,5.731191985552895884e-01,-3.039703704385511226e-03,-1.749999999999997738e-02,-2.917999999999999705e+00,2.275700000000002277e+00,-1.724999999999995204e+00,-8.999999999999904344e-04,1.339489999999999448e+01,2.206800000000013195e+00,9.513400000000016732e+00,4.279599999999986970e+00,0.000000000000000000e+00
1.634772727272728460e-02,5.731037048869853656e-01,-3.036394013315650651e-03,-1.749999999999997738e-02,-2.924899999999999611e+00,2.276600000000002400e+00,-1.718899999999995210e+00,-8.999999999999904344e-04,1.339449999999999363e+01,2.206600000000013218e+00,9.513000000000015888e+00,4.279299999999986781e+00,0.000000000000000000e+00
1.635081168831169912e-02,5.730882112084727531e-01,-3.033084370034717838e-03,-1.749999999999997738e-02,-2.931599999999999540e+00,2.277400000000002311e+00,-1.712899999999995204e+00,-8.999999999999904344e-04,1.339409999999999279e+01,2.206400000000013240e+00,9.512600000000015044e+00,4.278999999999986592e+00,0.000000000000000000e+00
1.635389610389611365e-02,5.730727175197518619e-01,-3.029774774542744013e-03,-1.749999999999997738e-02,-2.938099999999999490e+00,2.278200000000002223e+00,-1.707099999999995177e+00,-8.999999999999904344e-04,1.339369999999999195e+01,2.206200000000013262e+00,9.512200000000014199e+00,4.278699999999986403e+00,0.000000000000000000e+00
1.635698051948052817e-02,5.730572238208229141e-01,-3.026465226839760835e-03,-1.749999999999997738e-02,-2.944399999999999462e+00,2.279000000000002135e+00,-1.701499999999995127e+00,-8.999999999999904344e-04,1.339329999999999110e+01,2.206000000000013284e+00,9.511800000000013355e+00,4.278399999999986214e+00,0.000000000000000000e+00
1.636006493506494269e-02,5.730417301116860207e-01,-3.023155726925799962e-03,-1.749999999999997738e-02,-2.950599999999999667e+00,2.279900000000002258e+00,-1.696099999999995056e+00,-7.999999999999903889e-04,1.339289999999999026e+01,2.205800000000013306e+00,9.511400000000012511e+00,4.278099999999986025e+00,0.000000000000000000e+00
1.636314935064935722e-02,5.730262363923412927e-01,-3.019846274800892620e-03,-1.749999999999997738e-02,-2.956599999999999451e+00,2.280800000000002381e+00,-1.690899999999994963e+00,-7.999999999999903889e-04,1.339249999999998941e+01,2.205600000000013328e+00,9.511000000000011667e+00,4.277799999999985836e+00,0.000000000000000000e+00
1.636623376623377174e-02,5.730107426627889522e-01,-3.016536870465070467e-03,-1.749999999999997738e-02,-2.962399999999999256e+00,2.281700000000002504e+00,-1.685799999999994858e+00,-7.999999999999903889e-04,1.339209999999998857e+01,2.205400000000013350e+00,9.510600000000010823e+00,4.277499999999985647e+00,0.000000000000000000e+00
